2024/11/05	Tue	00:17	-1.26		-38			L
2024/11/05	Tue	07:59	11.31		345			H
2024/11/05	Tue	13:13	8.33		254			L
2024/11/05	Tue	17:02	9.59		292			H
2024/11/06	Wed	00:59	-1.09		-33			L
2024/11/06	Wed	08:50	11.21		342			H
2024/11/06	Wed	14:14	8.48		258			L
2024/11/06	Wed	17:37	9.26		282			H
2024/11/07	Thu	01:48	-0.75		-23			L
2024/11/07	Thu	09:46	11.12		339			H
2024/11/07	Thu	15:34	8.34		254			L
2024/11/07	Thu	18:24	8.79		268			H
2024/11/08	Fri	02:43	-0.26		-8			L
2024/11/08	Fri	10:43	11.12		339			H
2024/11/08	Fri	16:56	7.74		236			L
2024/11/08	Fri	19:41	8.14		248			H
2024/11/09	Sat	03:45	0.36		11			L
2024/11/09	Sat	11:34	11.22		342			H
2024/11/09	Sat	17:59	6.66		203			L
2024/11/09	Sat	21:46	7.62		232			H
2024/11/10	Sun	04:50	1.11		34			L
2024/11/10	Sun	12:16	11.40		347			H
2024/11/10	Sun	18:46	5.17		158			L
2024/11/10	Sun	23:45	7.75		236			H
2024/11/11	Mon	05:55	1.99		61			L
2024/11/11	Mon	12:52	11.59		353			H
2024/11/11	Mon	19:27	3.36		102			L
2024/11/12	Tue	01:14	8.44		257			H
2024/11/12	Tue	06:58	3.00		91			L
2024/11/12	Tue	13:24	11.77		359			H
2024/11/12	Tue	20:06	1.41		43			L
2024/11/13	Wed	02:28	9.41		287			H
2024/11/13	Wed	07:57	4.09		125			L
2024/11/13	Wed	13:54	11.90		363			H
2024/11/13	Wed	20:45	-0.45		-14			L
2024/11/14	Thu	03:33	10.44		318			H
2024/11/14	Thu	08:53	5.20		158			L
2024/11/14	Thu	14:24	11.95		364			H
2024/11/14	Thu	21:25	-2.00		-61			L
2024/11/15	Fri	04:33	11.34		346			H
2024/11/15	Fri	09:46	6.21		189			L
2024/11/15	Fri	14:55	11.88		362			H
2024/11/15	Fri	22:05	-3.04		-93			L
2024/11/16	Sat	05:30	11.99		365			H
2024/11/16	Sat	10:39	7.04		215			L
2024/11/16	Sat	15:29	11.64		355			H
2024/11/16	Sat	22:47	-3.51		-107			L
2024/11/17	Sun	06:23	12.34		376			H
2024/11/17	Sun	11:33	7.63		233			L
2024/11/17	Sun	16:07	11.23		342			H
2024/11/17	Sun	23:31	-3.40		-104			L
2024/11/18	Mon	07:15	12.39		378			H
2024/11/18	Mon	12:30	7.96		243			L
2024/11/18	Mon	16:49	10.65		325			H
2024/11/19	Tue	00:17	-2.81		-86			L
2024/11/19	Tue	08:07	12.23		373			H
2024/11/19	Tue	13:34	8.03		245			L
2024/11/19	Tue	17:37	9.92		302			H
2024/11/20	Wed	01:05	-1.88		-57			L
2024/11/20	Wed	08:59	11.96		365			H
2024/11/20	Wed	14:47	7.80		238			L
2024/11/20	Wed	18:33	9.09		277			H
2024/11/21	Thu	01:57	-0.75		-23			L
2024/11/21	Thu	09:53	11.70		357			H
2024/11/21	Thu	16:06	7.25		221			L
2024/11/21	Thu	19:43	8.20		250			H
2024/11/22	Fri	02:51	0.48		15			L
2024/11/22	Fri	10:44	11.51		351			H
2024/11/22	Fri	17:21	6.37		194			L
2024/11/22	Fri	21:16	7.43		226			H
2024/11/23	Sat	03:50	1.74		53			L
2024/11/23	Sat	11:31	11.40		347			H
2024/11/23	Sat	18:22	5.27		161			L
2024/11/23	Sat	22:58	7.09		216			H
2024/11/24	Sun	04:51	2.98		91			L
2024/11/24	Sun	12:10	11.32		345			H
2024/11/24	Sun	19:07	4.05		123			L
2024/11/25	Mon	00:33	7.31		223			H
2024/11/25	Mon	05:54	4.16		127			L
2024/11/25	Mon	12:43	11.23		342			H
2024/11/25	Mon	19:44	2.84		87			L
2024/11/26	Tue	01:53	7.97		243			H
2024/11/26	Tue	06:56	5.24		160			L
2024/11/26	Tue	13:11	11.10		338			H
2024/11/26	Tue	20:15	1.68		51			L
2024/11/27	Wed	03:00	8.84		269			H
2024/11/27	Wed	07:54	6.20		189			L
2024/11/27	Wed	13:35	10.92		333			H
2024/11/27	Wed	20:44	0.64		20			L
2024/11/28	Thu	03:54	9.72		296			H
2024/11/28	Thu	08:47	6.99		213			L
2024/11/28	Thu	13:57	10.73		327			H
2024/11/28	Thu	21:11	-0.24		-7			L
2024/11/29	Fri	04:38	10.49		320			H
2024/11/29	Fri	09:35	7.63		233			L
2024/11/29	Fri	14:17	10.54		321			H
2024/11/29	Fri	21:39	-0.96		-29			L
2024/11/30	Sat	05:17	11.11		339			H
2024/11/30	Sat	10:19	8.09		247			L
2024/11/30	Sat	14:37	10.38		316			H
2024/11/30	Sat	22:10	-1.49		-45			L
2024/12/01	Sun	05:54	11.54		352			H
2024/12/01	Sun	11:00	8.40		256			L
2024/12/01	Sun	15:00	10.27		313			H
2024/12/01	Sun	22:43	-1.85		-56			L
2024/12/02	Mon	06:30	11.80		360			H
2024/12/02	Mon	11:39	8.58		262			L
2024/12/02	Mon	15:29	10.16		310			H
2024/12/02	Mon	23:19	-2.04		-62			L
2024/12/03	Tue	07:08	11.94		364			H
2024/12/03	Tue	12:21	8.62		263			L
2024/12/03	Tue	16:04	10.02		305			H
2024/12/03	Tue	23:59	-2.03		-62			L
2024/12/04	Wed	07:49	11.99		365			H
2024/12/04	Wed	13:08	8.53		260			L
2024/12/04	Wed	16:46	9.77		298			H
2024/12/05	Thu	00:42	-1.79		-55			L
2024/12/05	Thu	08:31	11.98		365			H
2024/12/05	Thu	14:04	8.22		251			L
2024/12/05	Thu	17:37	9.34		285			H
2024/12/06	Fri	01:28	-1.26		-38			L
2024/12/06	Fri	09:14	11.97		365			H
2024/12/06	Fri	15:08	7.60		232			L
2024/12/06	Fri	18:40	8.70		265			H
2024/12/07	Sat	02:17	-0.39		-12			L
2024/12/07	Sat	09:57	11.96		365			H
2024/12/07	Sat	16:13	6.56		200			L
2024/12/07	Sat	20:06	7.93		242			H
2024/12/08	Sun	03:10	0.83		25			L
2024/12/08	Sun	10:37	11.97		365			H
2024/12/08	Sun	17:12	5.11		156			L
2024/12/08	Sun	22:00	7.43		226			H
2024/12/09	Mon	04:09	2.34		71			L
2024/12/09	Mon	11:16	11.98		365			H
2024/12/09	Mon	18:05	3.35		102			L
2024/12/09	Mon	23:54	7.65		233			H
2024/12/10	Tue	05:14	3.98		121			L
2024/12/10	Tue	11:52	11.99		365			H
2024/12/10	Tue	18:53	1.46		45			L
2024/12/11	Wed	01:30	8.54		260			H
2024/12/11	Wed	06:25	5.51		168			L
2024/12/11	Wed	12:27	11.98		365			H
2024/12/11	Wed	19:38	-0.33		-10			L
2024/12/12	Thu	02:49	9.75		297			H
2024/12/12	Thu	07:37	6.74		205			L
2024/12/12	Thu	13:02	11.93		364			H
2024/12/12	Thu	20:21	-1.83		-56			L
2024/12/13	Fri	03:54	10.90		332			H
2024/12/13	Fri	08:43	7.58		231			L
2024/12/13	Fri	13:38	11.82		360			H
2024/12/13	Fri	21:04	-2.88		-88			L
2024/12/14	Sat	04:50	11.78		359			H
2024/12/14	Sat	09:42	8.07		246			L
2024/12/14	Sat	14:17	11.62		354			H
2024/12/14	Sat	21:47	-3.43		-105			L
2024/12/15	Sun	05:39	12.31		375			H
2024/12/15	Sun	10:37	8.27		252			L
2024/12/15	Sun	15:00	11.33		345			H
2024/12/15	Sun	22:30	-3.49		-106			L
2024/12/16	Mon	06:24	12.53		382			H
2024/12/16	Mon	11:30	8.25		251			L
2024/12/16	Mon	15:45	10.92		333			H
2024/12/16	Mon	23:14	-3.15		-96			L
2024/12/17	Tue	07:06	12.53		382			H
2024/12/17	Tue	12:23	8.06		246			L
2024/12/17	Tue	16:35	10.40		317			H
2024/12/17	Tue	23:58	-2.48		-76			L
2024/12/18	Wed	07:46	12.40		378			H
2024/12/18	Wed	13:18	7.73		236			L
2024/12/18	Wed	17:27	9.77		298			H
2024/12/19	Thu	00:42	-1.57		-48			L
2024/12/19	Thu	08:26	12.22		372			H
2024/12/19	Thu	14:18	7.24		221			L
2024/12/19	Thu	18:24	9.02		275			H
2024/12/20	Fri	01:27	-0.43		-13			L
2024/12/20	Fri	09:04	12.03		367			H
2024/12/20	Fri	15:20	6.56		200			L
2024/12/20	Fri	19:28	8.19		250			H
2024/12/21	Sat	02:11	0.92		28			L
2024/12/21	Sat	09:41	11.85		361			H
2024/12/21	Sat	16:21	5.67		173			L
2024/12/21	Sat	20:46	7.43		226			H
2024/12/22	Sun	02:56	2.44		74			L
2024/12/22	Sun	10:17	11.64		355			H
2024/12/22	Sun	17:17	4.60		140			L
2024/12/22	Sun	22:21	7.00		213			H
2024/12/23	Mon	03:45	4.06		124			L
2024/12/23	Mon	10:52	11.39		347			H
2024/12/23	Mon	18:06	3.44		105			L
2024/12/24	Tue	00:06	7.20		219			H
2024/12/24	Tue	04:45	5.66		173			L
2024/12/24	Tue	11:25	11.12		339			H
2024/12/24	Tue	18:49	2.29		70			L
2024/12/25	Wed	01:49	8.02		244			H
2024/12/25	Wed	06:01	7.03		214			L
2024/12/25	Wed	11:57	10.83		330			H
2024/12/25	Wed	19:27	1.22		37			L
2024/12/26	Thu	03:10	9.12		278			H
2024/12/26	Thu	07:23	7.97		243			L
2024/12/26	Thu	12:27	10.57		322			H
2024/12/26	Thu	20:02	0.26		8			L
2024/12/27	Fri	04:03	10.12		308			H
2024/12/27	Fri	08:33	8.51		259			L
2024/12/27	Fri	12:57	10.37		316			H
2024/12/27	Fri	20:36	-0.55		-17			L
2024/12/28	Sat	04:41	10.89		332			H
2024/12/28	Sat	09:29	8.76		267			L
2024/12/28	Sat	13:26	10.27		313			H
2024/12/28	Sat	21:11	-1.23		-37			L
2024/12/29	Sun	05:14	11.43		348			H
2024/12/29	Sun	10:12	8.84		269			L
2024/12/29	Sun	13:59	10.26		313			H
2024/12/29	Sun	21:47	-1.79		-55			L
2024/12/30	Mon	05:45	11.78		359			H
2024/12/30	Mon	10:49	8.79		268			L
2024/12/30	Mon	14:36	10.30		314			H
2024/12/30	Mon	22:25	-2.21		-67			L
2024/12/31	Tue	06:17	12.02		366			H
2024/12/31	Tue	11:25	8.62		263			L
2024/12/31	Tue	15:17	10.32		315			H
2024/12/31	Tue	23:04	-2.52		-77			L
