2024/11/03	Sun	17:17	13.34		407			H
2024/11/04	Mon	00:46	-1.66		-51			L
2024/11/04	Mon	07:54	15.03		458			H
2024/11/04	Mon	13:34	8.65		264			L
2024/11/04	Mon	17:42	12.98		396			H
2024/11/05	Tue	01:24	-1.69		-52			L
2024/11/05	Tue	08:40	15.00		457			H
2024/11/05	Tue	14:22	8.99		274			L
2024/11/05	Tue	18:09	12.57		383			H
2024/11/06	Wed	02:08	-1.48		-45			L
2024/11/06	Wed	09:31	14.84		452			H
2024/11/06	Wed	15:19	9.15		279			L
2024/11/06	Wed	18:43	12.06		368			H
2024/11/07	Thu	02:56	-1.07		-33			L
2024/11/07	Thu	10:29	14.68		447			H
2024/11/07	Thu	16:33	9.01		275			L
2024/11/07	Thu	19:33	11.38		347			H
2024/11/08	Fri	03:50	-0.47		-14			L
2024/11/08	Fri	11:27	14.65		447			H
2024/11/08	Fri	18:02	8.38		255			L
2024/11/08	Fri	21:07	10.58		322			H
2024/11/09	Sat	04:51	0.28		9			L
2024/11/09	Sat	12:20	14.79		451			H
2024/11/09	Sat	19:11	7.18		219			L
2024/11/09	Sat	22:57	10.13		309			H
2024/11/10	Sun	05:55	1.15		35			L
2024/11/10	Sun	13:03	15.07		459			H
2024/11/10	Sun	19:57	5.54		169			L
2024/11/11	Mon	00:36	10.39		317			H
2024/11/11	Mon	07:00	2.13		65			L
2024/11/11	Mon	13:40	15.43		470			H
2024/11/11	Mon	20:37	3.57		109			L
2024/11/12	Tue	02:02	11.30		344			H
2024/11/12	Tue	08:03	3.22		98			L
2024/11/12	Tue	14:13	15.79		481			H
2024/11/12	Tue	21:16	1.46		45			L
2024/11/13	Wed	03:16	12.60		384			H
2024/11/13	Wed	09:02	4.41		134			L
2024/11/13	Wed	14:45	16.09		490			H
2024/11/13	Wed	21:54	-0.55		-17			L
2024/11/14	Thu	04:21	13.97		426			H
2024/11/14	Thu	09:57	5.61		171			L
2024/11/14	Thu	15:18	16.23		495			H
2024/11/14	Thu	22:33	-2.22		-68			L
2024/11/15	Fri	05:20	15.16		462			H
2024/11/15	Fri	10:52	6.73		205			L
2024/11/15	Fri	15:53	16.14		492			H
2024/11/15	Fri	23:13	-3.36		-102			L
2024/11/16	Sat	06:15	16.01		488			H
2024/11/16	Sat	11:46	7.64		233			L
2024/11/16	Sat	16:30	15.78		481			H
2024/11/16	Sat	23:55	-3.87		-118			L
2024/11/17	Sun	07:09	16.45		501			H
2024/11/17	Sun	12:41	8.28		252			L
2024/11/17	Sun	17:10	15.14		461			H
2024/11/18	Mon	00:39	-3.78		-115			L
2024/11/18	Mon	08:02	16.52		504			H
2024/11/18	Mon	13:40	8.62		263			L
2024/11/18	Mon	17:54	14.25		434			H
2024/11/19	Tue	01:24	-3.16		-96			L
2024/11/19	Tue	08:55	16.28		496			H
2024/11/19	Tue	14:44	8.66		264			L
2024/11/19	Tue	18:43	13.17		401			H
2024/11/20	Wed	02:12	-2.15		-66			L
2024/11/20	Wed	09:50	15.90		485			H
2024/11/20	Wed	15:58	8.39		256			L
2024/11/20	Wed	19:40	11.99		365			H
2024/11/21	Thu	03:02	-0.91		-28			L
2024/11/21	Thu	10:44	15.49		472			H
2024/11/21	Thu	17:21	7.75		236			L
2024/11/21	Thu	20:49	10.81		329			H
2024/11/22	Fri	03:55	0.47		14			L
2024/11/22	Fri	11:36	15.17		462			H
2024/11/22	Fri	18:39	6.74		205			L
2024/11/22	Fri	22:13	9.86		301			H
2024/11/23	Sat	04:53	1.90		58			L
2024/11/23	Sat	12:21	14.94		455			H
2024/11/23	Sat	19:37	5.52		168			L
2024/11/23	Sat	23:49	9.46		288			H
2024/11/24	Sun	05:54	3.29		100			L
2024/11/24	Sun	13:00	14.78		450			H
2024/11/24	Sun	20:21	4.21		128			L
2024/11/25	Mon	01:25	9.79		298			H
2024/11/25	Mon	06:59	4.58		140			L
2024/11/25	Mon	13:31	14.65		447			H
2024/11/25	Mon	20:55	2.93		89			L
2024/11/26	Tue	02:48	10.71		326			H
2024/11/26	Tue	08:02	5.75		175			L
2024/11/26	Tue	13:58	14.53		443			H
2024/11/26	Tue	21:23	1.72		52			L
2024/11/27	Wed	03:54	11.89		362			H
2024/11/27	Wed	09:00	6.78		207			L
2024/11/27	Wed	14:23	14.39		439			H
2024/11/27	Wed	21:49	0.61		19			L
2024/11/28	Thu	04:45	13.07		398			H
2024/11/28	Thu	09:53	7.65		233			L
2024/11/28	Thu	14:48	14.23		434			H
2024/11/28	Thu	22:14	-0.35		-11			L
2024/11/29	Fri	05:28	14.08		429			H
2024/11/29	Fri	10:40	8.35		255			L
2024/11/29	Fri	15:14	14.05		428			H
2024/11/29	Fri	22:42	-1.16		-35			L
2024/11/30	Sat	06:06	14.87		453			H
2024/11/30	Sat	11:24	8.86		270			L
2024/11/30	Sat	15:41	13.85		422			H
2024/11/30	Sat	23:12	-1.78		-54			L
2024/12/01	Sun	06:40	15.41		470			H
2024/12/01	Sun	12:06	9.20		280			L
2024/12/01	Sun	16:09	13.66		416			H
2024/12/01	Sun	23:47	-2.19		-67			L
2024/12/02	Mon	07:15	15.74		480			H
2024/12/02	Mon	12:47	9.37		286			L
2024/12/02	Mon	16:40	13.46		410			H
2024/12/03	Tue	00:25	-2.40		-73			L
2024/12/03	Tue	07:53	15.88		484			H
2024/12/03	Tue	13:30	9.40		287			L
2024/12/03	Tue	17:15	13.22		403			H
2024/12/04	Wed	01:06	-2.39		-73			L
2024/12/04	Wed	08:33	15.91		485			H
2024/12/04	Wed	14:17	9.27		283			L
2024/12/04	Wed	17:56	12.85		392			H
2024/12/05	Thu	01:50	-2.10		-64			L
2024/12/05	Thu	09:16	15.89		484			H
2024/12/05	Thu	15:10	8.93		272			L
2024/12/05	Thu	18:47	12.28		374			H
2024/12/06	Fri	02:36	-1.49		-45			L
2024/12/06	Fri	09:59	15.88		484			H
2024/12/06	Fri	16:12	8.26		252			L
2024/12/06	Fri	19:53	11.47		350			H
2024/12/07	Sat	03:25	-0.49		-15			L
2024/12/07	Sat	10:42	15.91		485			H
2024/12/07	Sat	17:17	7.17		219			L
2024/12/07	Sat	21:18	10.60		323			H
2024/12/08	Sun	04:18	0.89		27			L
2024/12/08	Sun	11:23	15.99		487			H
2024/12/08	Sun	18:20	5.61		171			L
2024/12/08	Sun	22:56	10.08		307			H
2024/12/09	Mon	05:16	2.57		78			L
2024/12/09	Mon	12:02	16.10		491			H
2024/12/09	Mon	19:14	3.70		113			L
2024/12/10	Tue	00:38	10.36		316			H
2024/12/10	Tue	06:20	4.38		134			L
2024/12/10	Tue	12:40	16.22		494			H
2024/12/10	Tue	20:02	1.65		50			L
2024/12/11	Wed	02:17	11.49		350			H
2024/12/11	Wed	07:30	6.07		185			L
2024/12/11	Wed	13:18	16.29		497			H
2024/12/11	Wed	20:47	-0.30		-9			L
2024/12/12	Thu	03:39	13.10		399			H
2024/12/12	Thu	08:40	7.43		226			L
2024/12/12	Thu	13:57	16.27		496			H
2024/12/12	Thu	21:29	-1.94		-59			L
2024/12/13	Fri	04:45	14.66		447			H
2024/12/13	Fri	09:47	8.37		255			L
2024/12/13	Fri	14:37	16.11		491			H
2024/12/13	Fri	22:12	-3.09		-94			L
2024/12/14	Sat	05:39	15.86		483			H
2024/12/14	Sat	10:49	8.90		271			L
2024/12/14	Sat	15:19	15.80		482			H
2024/12/14	Sat	22:54	-3.69		-112			L
2024/12/15	Sun	06:27	16.57		505			H
2024/12/15	Sun	11:47	9.10		277			L
2024/12/15	Sun	16:03	15.32		467			H
2024/12/15	Sun	23:38	-3.78		-115			L
2024/12/16	Mon	07:12	16.85		514			H
2024/12/16	Mon	12:42	9.03		275			L
2024/12/16	Mon	16:50	14.70		448			H
2024/12/17	Tue	00:21	-3.42		-104			L
2024/12/17	Tue	07:55	16.81		512			H
2024/12/17	Tue	13:36	8.77		267			L
2024/12/17	Tue	17:39	13.93		425			H
2024/12/18	Wed	01:05	-2.71		-83			L
2024/12/18	Wed	08:36	16.57		505			H
2024/12/18	Wed	14:31	8.34		254			L
2024/12/18	Wed	18:31	13.03		397			H
2024/12/19	Thu	01:50	-1.71		-52			L
2024/12/19	Thu	09:15	16.26		496			H
2024/12/19	Thu	15:28	7.77		237			L
2024/12/19	Thu	19:27	12.03		367			H
2024/12/20	Fri	02:33	-0.46		-14			L
2024/12/20	Fri	09:53	15.95		486			H
2024/12/20	Fri	16:28	7.03		214			L
2024/12/20	Fri	20:30	10.98		335			H
2024/12/21	Sat	03:17	1.02		31			L
2024/12/21	Sat	10:29	15.65		477			H
2024/12/21	Sat	17:29	6.08		185			L
2024/12/21	Sat	21:42	10.05		306			H
2024/12/22	Sun	04:02	2.70		82			L
2024/12/22	Sun	11:03	15.36		468			H
2024/12/22	Sun	18:25	4.97		151			L
2024/12/22	Sun	23:10	9.54		291			H
2024/12/23	Mon	04:51	4.49		137			L
2024/12/23	Mon	11:37	15.06		459			H
2024/12/23	Mon	19:13	3.75		114			L
2024/12/24	Tue	00:54	9.78		298			H
2024/12/24	Tue	05:49	6.25		190			L
2024/12/24	Tue	12:11	14.75		450			H
2024/12/24	Tue	19:54	2.53		77			L
2024/12/25	Wed	02:42	10.88		332			H
2024/12/25	Wed	07:02	7.77		237			L
2024/12/25	Wed	12:44	14.44		440			H
2024/12/25	Wed	20:30	1.38		42			L
2024/12/26	Thu	04:00	12.35		376			H
2024/12/26	Thu	08:24	8.83		269			L
2024/12/26	Thu	13:19	14.14		431			H
2024/12/26	Thu	21:04	0.34		10			L
2024/12/27	Fri	04:52	13.69		417			H
2024/12/27	Fri	09:39	9.43		287			L
2024/12/27	Fri	13:54	13.90		424			H
2024/12/27	Fri	21:37	-0.57		-17			L
2024/12/28	Sat	05:32	14.71		448			H
2024/12/28	Sat	10:37	9.70		296			L
2024/12/28	Sat	14:30	13.76		419			H
2024/12/28	Sat	22:13	-1.34		-41			L
2024/12/29	Sun	06:05	15.41		470			H
2024/12/29	Sun	11:22	9.78		298			L
2024/12/29	Sun	15:07	13.71		418			H
2024/12/29	Sun	22:50	-1.97		-60			L
2024/12/30	Mon	06:36	15.85		483			H
2024/12/30	Mon	12:00	9.71		296			L
2024/12/30	Mon	15:46	13.73		418			H
2024/12/30	Mon	23:29	-2.43		-74			L
2024/12/31	Tue	07:07	16.12		491			H
2024/12/31	Tue	12:36	9.50		290			L
2024/12/31	Tue	16:29	13.75		419			H
