Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
7099,3/1/2024 13:30,10.11,8.96
7100,3/1/2024 13:45,10.12,8.96
7101,3/1/2024 14:00,10.13,8.96
7102,3/1/2024 14:15,10.16,8.98
7103,3/1/2024 14:30,10.17,8.96
7104,3/1/2024 14:45,10.15,8.96
7105,3/1/2024 15:00,10.09,8.96
7106,3/1/2024 15:15,10.19,8.96
7107,3/1/2024 15:30,10.18,8.98
7108,3/1/2024 15:45,10.17,8.98
7109,3/1/2024 16:00,10.16,8.98
7110,3/1/2024 16:15,10.22,8.96
7111,3/1/2024 16:30,10.29,8.98
7112,3/1/2024 16:45,10.48,8.92
7113,3/1/2024 17:00,10.65,8.9
7114,3/1/2024 17:15,10.47,8.88
7115,3/1/2024 17:30,10.36,8.9
7116,3/1/2024 17:45,10.18,8.94
7117,3/1/2024 18:00,10.2,8.94
7118,3/1/2024 18:15,10.2,8.94
7119,3/1/2024 18:30,10.25,8.9
7120,3/1/2024 18:45,10.27,8.9
7121,3/1/2024 19:00,10.24,8.9
7122,3/1/2024 19:15,10.1,8.96
7123,3/1/2024 19:30,10.09,8.96
7124,3/1/2024 19:45,10.04,8.96
7125,3/1/2024 20:00,9.96,8.98
7126,3/1/2024 20:15,9.94,9
7127,3/1/2024 20:30,9.96,9
7128,3/1/2024 20:45,9.96,8.96
7129,3/1/2024 21:00,9.91,8.98
7130,3/1/2024 21:15,9.83,9.02
7131,3/1/2024 21:30,9.85,9
7132,3/1/2024 21:45,9.8,9.02
7133,3/1/2024 22:00,9.8,9.02
7134,3/1/2024 22:15,9.76,9.04
7135,3/1/2024 22:30,9.76,9.02
7136,3/1/2024 22:45,9.75,9.02
7137,3/1/2024 23:00,9.83,8.98
7138,3/1/2024 23:15,9.77,9
7139,3/1/2024 23:30,9.76,9.02
7140,3/1/2024 23:45,9.76,9.02
7141,3/2/2024 0:00,9.71,9.04
7142,3/2/2024 0:15,9.55,9
7143,3/2/2024 0:30,9.8,8.88
7144,3/2/2024 0:45,9.71,8.94
7145,3/2/2024 1:00,9.68,9
7146,3/2/2024 1:15,9.66,8.96
7147,3/2/2024 1:30,9.78,8.86
7148,3/2/2024 1:45,9.81,8.86
7149,3/2/2024 2:00,9.77,8.9
7150,3/2/2024 2:15,9.88,8.88
7151,3/2/2024 2:30,9.84,8.86
7152,3/2/2024 2:45,9.87,8.84
7153,3/2/2024 3:00,9.88,8.88
7154,3/2/2024 3:15,9.99,8.88
7155,3/2/2024 3:30,9.95,8.9
7156,3/2/2024 3:45,9.98,8.84
7157,3/2/2024 4:00,9.91,8.8
7158,3/2/2024 4:15,9.88,8.8
7159,3/2/2024 4:30,9.82,8.76
7160,3/2/2024 4:45,9.84,8.76
7161,3/2/2024 5:00,9.9,8.72
7162,3/2/2024 5:15,9.92,8.7
7163,3/2/2024 5:30,9.88,8.7
7164,3/2/2024 5:45,9.95,8.72
7165,3/2/2024 6:00,9.91,8.72
7166,3/2/2024 6:15,9.95,8.74
7167,3/2/2024 6:30,9.92,8.66
7168,3/2/2024 6:45,9.98,8.78
7169,3/2/2024 7:00,9.91,8.82
7170,3/2/2024 7:15,9.85,8.86
7171,3/2/2024 7:30,9.83,8.9
7172,3/2/2024 7:45,9.83,8.92
7173,3/2/2024 8:00,10.05,8.64
7174,3/2/2024 8:15,10.06,8.52
7175,3/2/2024 8:30,10.01,8.6
7176,3/2/2024 8:45,10.11,8.56
7177,3/2/2024 9:00,10.17,8.56
7178,3/2/2024 9:15,10.16,8.58
7179,3/2/2024 9:30,10.16,8.62
7180,3/2/2024 9:45,10.11,8.7
7181,3/2/2024 10:00,10.1,8.78
7182,3/2/2024 10:15,10.1,8.84
7183,3/2/2024 10:30,10.08,8.86
7184,3/2/2024 10:45,10.06,8.9
7185,3/2/2024 11:00,10.02,8.92
7186,3/2/2024 11:15,10.06,9
7187,3/2/2024 11:30,9.99,9.08
7188,3/2/2024 11:45,9.98,9.1
7189,3/2/2024 12:00,9.99,9.08
7190,3/2/2024 12:15,10.06,9.08
7191,3/2/2024 12:30,10.11,9.06
7192,3/2/2024 12:45,10.15,9.06
7193,3/2/2024 13:00,10.19,9.08
7194,3/2/2024 13:15,10.62,9.06
7195,3/2/2024 13:30,10.19,9.06
7196,3/2/2024 13:45,10.11,8.98
7197,3/2/2024 14:00,10.13,8.98
7198,3/2/2024 14:15,10.16,8.96
7199,3/2/2024 14:30,10.17,8.96
7200,3/2/2024 14:45,10.16,8.94
7201,3/2/2024 15:00,10.2,8.94
7202,3/2/2024 15:15,10.16,8.94
7203,3/2/2024 15:30,10.3,8.94
7204,3/2/2024 15:45,10.26,8.92
7205,3/2/2024 16:00,10.23,8.92
7206,3/2/2024 16:15,10.23,8.92
7207,3/2/2024 16:30,10.19,8.9
7208,3/2/2024 16:45,10.16,8.9
7209,3/2/2024 17:00,10.15,8.9
7210,3/2/2024 17:15,10.13,8.9
7211,3/2/2024 17:30,10.24,8.88
7212,3/2/2024 17:45,10.36,8.84
7213,3/2/2024 18:00,10.31,8.86
7214,3/2/2024 18:15,10.32,8.84
7215,3/2/2024 18:30,10.24,8.88
7216,3/2/2024 18:45,10.15,8.88
7217,3/2/2024 19:00,10.22,8.86
7218,3/2/2024 19:15,10.24,8.8
7219,3/2/2024 19:30,10.27,8.8
7220,3/2/2024 19:45,10.34,8.74
7221,3/2/2024 20:00,10.34,8.7
7222,3/2/2024 20:15,10.26,8.84
7223,3/2/2024 20:30,10.18,8.9
7224,3/2/2024 20:45,10.06,8.92
7225,3/2/2024 21:00,9.99,8.94
7226,3/2/2024 21:15,9.91,8.96
7227,3/2/2024 21:30,9.91,8.96
7228,3/2/2024 21:45,9.87,9
7229,3/2/2024 22:00,9.87,8.96
7230,3/2/2024 22:15,9.8,9.02
7231,3/2/2024 22:30,9.77,9.04
7232,3/2/2024 22:45,9.73,9.04
7233,3/2/2024 23:00,9.73,9.06
7234,3/2/2024 23:15,9.7,9.06
7235,3/2/2024 23:30,9.68,9.06
7236,3/2/2024 23:45,9.68,9.06
7237,3/3/2024 0:00,9.67,9.06
7238,3/3/2024 0:15,9.67,9.04
7239,3/3/2024 0:30,9.66,9.06
7240,3/3/2024 0:45,9.8,8.94
7241,3/3/2024 1:00,9.75,8.92
7242,3/3/2024 1:15,9.76,8.94
7243,3/3/2024 1:30,9.76,8.96
7244,3/3/2024 1:45,9.83,8.76
7245,3/3/2024 2:00,9.88,8.68
7246,3/3/2024 2:15,9.88,8.7
7247,3/3/2024 2:30,9.9,8.7
7248,3/3/2024 2:45,9.91,8.7
7249,3/3/2024 3:00,9.94,8.7
7250,3/3/2024 3:15,9.92,8.7
7251,3/3/2024 3:30,9.92,8.72
7252,3/3/2024 3:45,9.89,8.7
7253,3/3/2024 4:00,9.83,8.72
7254,3/3/2024 4:15,9.88,8.62
7255,3/3/2024 4:30,9.84,8.7
7256,3/3/2024 4:45,9.81,8.86
7257,3/3/2024 5:00,9.8,8.92
7258,3/3/2024 5:15,9.75,8.86
7259,3/3/2024 5:30,9.7,8.8
7260,3/3/2024 5:45,9.78,8.74
7261,3/3/2024 6:00,9.75,8.66
7262,3/3/2024 6:15,9.82,8.62
7263,3/3/2024 6:30,9.82,8.72
7264,3/3/2024 6:45,9.76,8.74
7265,3/3/2024 7:00,9.8,8.64
7266,3/3/2024 7:15,9.81,8.68
7267,3/3/2024 7:30,9.83,8.7
7268,3/3/2024 7:45,9.64,8.88
7269,3/3/2024 8:00,9.66,8.9
7270,3/3/2024 8:15,9.78,8.84
7271,3/3/2024 8:30,9.78,8.78
7272,3/3/2024 8:45,9.83,8.68
7273,3/3/2024 9:00,9.88,8.66
7274,3/3/2024 9:15,9.9,8.62
7275,3/3/2024 9:30,9.95,8.62
7276,3/3/2024 9:45,9.84,8.72
7277,3/3/2024 10:00,9.77,8.86
7278,3/3/2024 10:15,9.88,8.74
7279,3/3/2024 10:30,9.83,8.8
7280,3/3/2024 10:45,9.9,8.8
7281,3/3/2024 11:00,9.95,8.78
7282,3/3/2024 11:15,9.94,8.8
7283,3/3/2024 11:30,9.84,8.86
7284,3/3/2024 11:45,9.87,8.92
7285,3/3/2024 12:00,9.82,8.98
7286,3/3/2024 12:15,9.84,9
7287,3/3/2024 12:30,9.94,9.04
7288,3/3/2024 12:45,9.96,9.04
7289,3/3/2024 13:00,9.98,9.06
7290,3/3/2024 13:15,10.12,9.1
7291,3/3/2024 13:30,10.26,9.12
7292,3/3/2024 13:45,10.1,9.1
7293,3/3/2024 14:00,9.98,9.02
7294,3/3/2024 14:15,10.08,9
7295,3/3/2024 14:30,10.08,8.96
7296,3/3/2024 14:45,10.12,8.94
7297,3/3/2024 15:00,10.19,8.9
7298,3/3/2024 15:15,10.18,8.88
7299,3/3/2024 15:30,10.25,8.88
7300,3/3/2024 15:45,10.24,8.9
7301,3/3/2024 16:00,10.26,8.88
7302,3/3/2024 16:15,10.27,8.88
7303,3/3/2024 16:30,10.24,8.88
7304,3/3/2024 16:45,10.19,8.88
7305,3/3/2024 17:00,10.61,8.88
7306,3/3/2024 17:15,10.31,8.84
7307,3/3/2024 17:30,10.25,8.84
7308,3/3/2024 17:45,10.41,8.82
7309,3/3/2024 18:00,10.32,8.82
7310,3/3/2024 18:15,10.33,8.82
7311,3/3/2024 18:30,10.29,8.8
7312,3/3/2024 18:45,10.26,8.8
7313,3/3/2024 19:00,10.27,8.82
7314,3/3/2024 19:15,10.27,8.82
7315,3/3/2024 19:30,10.32,8.82
7316,3/3/2024 19:45,10.37,8.76
7317,3/3/2024 20:00,10.32,8.76
7318,3/3/2024 20:15,10.37,8.74
7319,3/3/2024 20:30,10.43,8.7
7320,3/3/2024 20:45,10.37,8.72
7321,3/3/2024 21:00,10.31,8.76
7322,3/3/2024 21:15,10.27,8.78
7323,3/3/2024 21:30,10.22,8.8
7324,3/3/2024 21:45,10.61,8.54
7325,3/3/2024 22:00,10.68,8.4
7326,3/3/2024 22:15,10.59,8.44
7327,3/3/2024 22:30,10.12,8.64
7328,3/3/2024 22:45,10.05,8.68
7329,3/3/2024 23:00,10.09,8.86
7330,3/3/2024 23:15,9.98,8.86
7331,3/3/2024 23:30,9.85,8.92
7332,3/3/2024 23:45,9.84,8.92
7333,3/4/2024 0:00,10.1,8.82
7334,3/4/2024 0:15,10.3,8.62
7335,3/4/2024 0:30,10.06,8.74
7336,3/4/2024 0:45,9.95,8.82
7337,3/4/2024 1:00,10.08,8.74
7338,3/4/2024 1:15,10.08,8.72
7339,3/4/2024 1:30,10.03,8.74
7340,3/4/2024 1:45,10.01,8.76
7341,3/4/2024 2:00,9.96,8.76
7342,3/4/2024 2:15,9.92,8.8
7343,3/4/2024 2:30,9.78,8.86
7344,3/4/2024 2:45,9.83,8.86
7345,3/4/2024 3:00,9.74,8.88
7346,3/4/2024 3:15,9.73,8.94
7347,3/4/2024 3:30,9.77,8.86
7348,3/4/2024 3:45,9.68,8.94
7349,3/4/2024 4:00,9.82,8.8
7350,3/4/2024 4:15,9.78,8.82
7351,3/4/2024 4:30,9.8,8.8
7352,3/4/2024 4:45,9.81,8.78
7353,3/4/2024 5:00,9.78,8.78
7354,3/4/2024 5:15,9.78,8.72
7355,3/4/2024 5:30,9.77,8.68
7356,3/4/2024 5:45,9.75,8.62
7357,3/4/2024 6:00,9.69,8.58
7358,3/4/2024 6:15,9.75,8.6
7359,3/4/2024 6:30,9.7,8.66
7360,3/4/2024 6:45,9.73,8.72
7361,3/4/2024 7:00,9.71,8.78
7362,3/4/2024 7:15,9.74,8.8
7363,3/4/2024 7:30,9.7,8.86
7364,3/4/2024 7:45,9.67,8.92
7365,3/4/2024 8:00,9.61,8.96
7366,3/4/2024 8:15,9.48,8.86
7367,3/4/2024 8:30,9.61,8.96
7368,3/4/2024 8:45,9.6,9
7369,3/4/2024 9:00,9.59,9.04
7370,3/4/2024 9:15,9.63,9.04
7371,3/4/2024 9:30,9.67,9.02
7372,3/4/2024 9:45,9.73,9.02
7373,3/4/2024 10:00,9.67,9
7374,3/4/2024 10:15,9.53,9
7375,3/4/2024 10:30,9.63,9.02
7376,3/4/2024 10:45,9.85,9.02
7377,3/4/2024 11:00,10.1,9
7378,3/4/2024 11:15,10.17,8.96
7379,3/4/2024 11:30,10.24,8.94
7380,3/4/2024 11:45,10.25,8.92
7381,3/4/2024 12:00,10.24,8.92
7382,3/4/2024 12:15,10.22,8.94
7383,3/4/2024 12:30,10.24,8.96
7384,3/4/2024 12:45,10.08,8.96
7385,3/4/2024 13:00,10.13,8.96
7386,3/4/2024 13:15,10.12,9.08
7387,3/4/2024 13:30,10.16,9.06
7388,3/4/2024 13:45,10.24,8.98
7389,3/4/2024 14:00,10.25,8.96
7390,3/4/2024 14:15,10.25,8.94
7391,3/4/2024 14:30,10.31,8.94
7392,3/4/2024 14:45,10.46,8.88
7393,3/4/2024 15:00,10.58,8.86
7394,3/4/2024 15:15,10.43,8.86
7395,3/4/2024 15:30,10.24,8.86
7396,3/4/2024 15:45,10.59,8.86
7397,3/4/2024 16:00,10.67,8.86
7398,3/4/2024 16:15,10.6,8.84
7399,3/4/2024 16:30,10.75,8.86
7400,3/4/2024 16:45,10.48,8.86
7401,3/4/2024 17:00,10.37,8.86
7402,3/4/2024 17:15,10.25,8.84
7403,3/4/2024 17:30,10.25,8.84
7404,3/4/2024 17:45,10.27,8.84
7405,3/4/2024 18:00,10.25,8.82
7406,3/4/2024 18:15,10.19,8.84
7407,3/4/2024 18:30,10.16,8.84
7408,3/4/2024 18:45,10.18,8.84
7409,3/4/2024 19:00,10.16,8.84
7410,3/4/2024 19:15,10.19,8.82
7411,3/4/2024 19:30,10.6,8.72
7412,3/4/2024 19:45,10.47,8.76
7413,3/4/2024 20:00,10.51,8.72
7414,3/4/2024 20:15,10.38,8.76
7415,3/4/2024 20:30,10.36,8.76
7416,3/4/2024 20:45,10.37,8.78
7417,3/4/2024 21:00,10.37,8.78
7418,3/4/2024 21:15,10.31,8.78
7419,3/4/2024 21:30,10.34,8.78
7420,3/4/2024 21:45,10.33,8.76
7421,3/4/2024 22:00,10.27,8.78
7422,3/4/2024 22:15,10.23,8.82
7423,3/4/2024 22:30,10.11,8.84
7424,3/4/2024 22:45,9.98,8.9
7425,3/4/2024 23:00,9.9,8.9
7426,3/4/2024 23:15,9.81,8.96
7427,3/4/2024 23:30,9.74,9
7428,3/4/2024 23:45,9.75,8.96
7429,3/5/2024 0:00,9.77,8.98
7430,3/5/2024 0:15,9.73,9
7431,3/5/2024 0:30,9.67,9.02
7432,3/5/2024 0:45,9.62,9.06
7433,3/5/2024 1:00,9.57,9.06
7434,3/5/2024 1:15,9.6,9.04
7435,3/5/2024 1:30,9.59,9.06
7436,3/5/2024 1:45,9.56,9.08
7437,3/5/2024 2:00,9.55,9.08
7438,3/5/2024 2:15,9.55,9.08
7439,3/5/2024 2:30,9.55,9.08
7440,3/5/2024 2:45,9.56,9.08
7441,3/5/2024 3:00,9.55,9.08
7442,3/5/2024 3:15,9.63,9.02
7443,3/5/2024 3:30,9.66,9
7444,3/5/2024 3:45,9.66,9
7445,3/5/2024 4:00,9.64,9
7446,3/5/2024 4:15,9.63,9.02
7447,3/5/2024 4:30,9.62,9.02
7448,3/5/2024 4:45,9.63,9.02
7449,3/5/2024 5:00,9.61,9
7450,3/5/2024 5:15,9.64,9
7451,3/5/2024 5:30,9.64,9.02
7452,3/5/2024 5:45,9.55,9.02
7453,3/5/2024 6:00,9.59,9.02
7454,3/5/2024 6:15,9.55,8.96
7455,3/5/2024 6:30,9.62,8.94
7456,3/5/2024 6:45,9.66,8.88
7457,3/5/2024 7:00,9.64,8.88
7458,3/5/2024 7:15,9.62,8.9
7459,3/5/2024 7:30,9.61,8.94
7460,3/5/2024 7:45,9.62,8.96
7461,3/5/2024 8:00,9.61,8.92
7462,3/5/2024 8:15,9.67,8.96
7463,3/5/2024 8:30,9.71,8.96
7464,3/5/2024 8:45,9.82,8.9
7465,3/5/2024 9:00,9.95,8.92
7466,3/5/2024 9:15,9.88,8.92
7467,3/5/2024 9:30,9.78,8.86
7468,3/5/2024 9:45,9.96,8.86
7469,3/5/2024 10:00,9.99,8.86
7470,3/5/2024 10:15,9.97,8.9
7471,3/5/2024 10:30,9.98,8.92
7472,3/5/2024 10:45,10.03,8.98
7473,3/5/2024 11:00,10.02,9.02
7474,3/5/2024 11:15,10.06,9.04
7475,3/5/2024 11:30,10.08,9.04
7476,3/5/2024 11:45,10.1,9.02
7477,3/5/2024 12:00,10.13,9.04
7478,3/5/2024 12:15,10.13,9.04
7479,3/5/2024 12:30,10.16,9.04
7480,3/5/2024 12:45,10.17,9.1
7481,3/5/2024 13:00,10.17,9.12
7482,3/5/2024 13:15,10.16,9.1
7483,3/5/2024 13:30,10.25,9.08
7484,3/5/2024 13:45,10.27,9.08
7485,3/5/2024 14:00,10.19,9.08
7486,3/5/2024 14:15,10.24,9.12
7487,3/5/2024 14:30,10.3,9.16
7488,3/5/2024 14:45,10.34,9.12
7489,3/5/2024 15:00,10.32,9.08
7490,3/5/2024 15:15,10.31,9.06
7491,3/5/2024 15:30,10.4,9.06
7492,3/5/2024 15:45,10.38,9.08
7493,3/5/2024 16:00,10.47,9.1
7494,3/5/2024 16:15,10.57,9.1
7495,3/5/2024 16:30,10.89,8.98
7496,3/5/2024 16:45,10.52,8.98
7497,3/5/2024 17:00,10.94,9.02
7498,3/5/2024 17:15,10.62,9
7499,3/5/2024 17:30,10.68,8.96
7500,3/5/2024 17:45,10.41,8.88
7501,3/5/2024 18:00,10.34,8.86
7502,3/5/2024 18:15,10.38,8.84
7503,3/5/2024 18:30,10.33,8.84
7504,3/5/2024 18:45,10.34,8.82
7505,3/5/2024 19:00,10.31,8.8
7506,3/5/2024 19:15,10.25,8.84
7507,3/5/2024 19:30,10.25,8.84
7508,3/5/2024 19:45,10.26,8.84
7509,3/5/2024 20:00,10.27,8.82
7510,3/5/2024 20:15,10.27,8.82
7511,3/5/2024 20:30,10.25,8.82
7512,3/5/2024 20:45,10.24,8.82
7513,3/5/2024 21:00,10.15,8.82
7514,3/5/2024 21:15,10.22,8.8
7515,3/5/2024 21:30,10.13,8.78
7516,3/5/2024 21:45,10.34,8.76
7517,3/5/2024 22:00,10.32,8.78
7518,3/5/2024 22:15,10.26,8.78
7519,3/5/2024 22:30,10.25,8.8
7520,3/5/2024 22:45,10.2,8.82
7521,3/5/2024 23:00,10.2,8.82
7522,3/5/2024 23:15,10.13,8.86
7523,3/5/2024 23:30,10.1,8.86
7524,3/5/2024 23:45,10.03,8.9
7525,3/6/2024 0:00,9.9,8.96
7526,3/6/2024 0:15,9.78,9
7527,3/6/2024 0:30,9.74,9.02
7528,3/6/2024 0:45,9.66,9.06
7529,3/6/2024 1:00,9.63,9.06
7530,3/6/2024 1:15,9.63,9.06
7531,3/6/2024 1:30,9.63,9.06
7532,3/6/2024 1:45,9.61,9.06
7533,3/6/2024 2:00,9.62,9.06
7534,3/6/2024 2:15,9.63,9.06
7535,3/6/2024 2:30,9.61,9.06
7536,3/6/2024 2:45,9.59,9.08
7537,3/6/2024 3:00,9.59,9.08
7538,3/6/2024 3:15,9.59,9.08
7539,3/6/2024 3:30,9.61,9.06
7540,3/6/2024 3:45,9.66,9.04
7541,3/6/2024 4:00,9.69,9
7542,3/6/2024 4:15,9.67,9.02
7543,3/6/2024 4:30,9.67,9.02
7544,3/6/2024 4:45,9.67,9
7545,3/6/2024 5:00,9.66,9
7546,3/6/2024 5:15,9.67,9.02
7547,3/6/2024 5:30,9.64,9.02
7548,3/6/2024 5:45,9.71,9.02
7549,3/6/2024 6:00,9.67,8.9
7550,3/6/2024 6:15,9.7,8.9
7551,3/6/2024 6:30,9.73,8.86
7552,3/6/2024 6:45,9.69,8.86
7553,3/6/2024 7:00,9.73,8.78
7554,3/6/2024 7:15,9.69,8.7
7555,3/6/2024 7:30,9.73,8.7
7556,3/6/2024 7:45,9.73,8.76
7557,3/6/2024 8:00,9.71,8.84
7558,3/6/2024 8:15,9.73,8.8
7559,3/6/2024 8:30,9.71,8.72
7560,3/6/2024 8:45,9.7,8.7
7561,3/6/2024 9:00,9.73,8.78
7562,3/6/2024 9:15,9.83,8.88
7563,3/6/2024 9:30,9.81,8.96
7564,3/6/2024 9:45,9.83,8.96
7565,3/6/2024 10:00,9.85,8.96
7566,3/6/2024 10:15,9.87,8.96
7567,3/6/2024 10:30,9.9,8.96
7568,3/6/2024 10:45,9.99,8.96
7569,3/6/2024 11:00,10.02,8.96
7570,3/6/2024 11:15,10.1,8.98
7571,3/6/2024 11:30,10.1,8.98
7572,3/6/2024 11:45,10.05,8.96
7573,3/6/2024 12:00,10.19,8.98
7574,3/6/2024 12:15,10.24,9
7575,3/6/2024 12:30,10.2,9
7576,3/6/2024 12:45,10.19,9
7577,3/6/2024 13:00,10.23,8.98
7578,3/6/2024 13:15,10.29,8.96
7579,3/6/2024 13:30,10.32,8.96
7580,3/6/2024 13:45,10.33,8.96
7581,3/6/2024 14:00,10.31,8.96
7582,3/6/2024 14:15,10.33,8.98
7583,3/6/2024 14:30,10.32,8.98
7584,3/6/2024 14:45,10.31,8.98
7585,3/6/2024 15:00,10.24,8.98
7586,3/6/2024 15:15,10.46,8.98
7587,3/6/2024 15:30,10.38,9
7588,3/6/2024 15:45,10.34,9.02
7589,3/6/2024 16:00,10.34,9.04
7590,3/6/2024 16:15,10.37,9.06
7591,3/6/2024 16:30,10.41,9.08
7592,3/6/2024 16:45,10.51,9.08
7593,3/6/2024 17:00,10.51,9.08
7594,3/6/2024 17:15,10.62,9.08
7595,3/6/2024 17:30,10.87,9.06
7596,3/6/2024 17:45,10.59,8.98
7597,3/6/2024 18:00,10.55,8.9
7598,3/6/2024 18:15,11.22,8.88
7599,3/6/2024 18:30,10.62,8.88
7600,3/6/2024 18:45,10.3,8.84
7601,3/6/2024 19:00,10.37,8.82
7602,3/6/2024 19:15,10.25,8.82
7603,3/6/2024 19:30,10.25,8.82
7604,3/6/2024 19:45,10.24,8.82
7605,3/6/2024 20:00,10.25,8.82
7606,3/6/2024 20:15,10.25,8.82
7607,3/6/2024 20:30,10.25,8.8
7608,3/6/2024 20:45,10.13,8.8
7609,3/6/2024 21:00,10.2,8.8
7610,3/6/2024 21:15,10.19,8.8
7611,3/6/2024 21:30,10.26,8.78
7612,3/6/2024 21:45,10.3,8.78
7613,3/6/2024 22:00,10.26,8.78
7614,3/6/2024 22:15,10.31,8.78
7615,3/6/2024 22:30,10.3,8.78
7616,3/6/2024 22:45,10.24,8.78
7617,3/6/2024 23:00,10.29,8.76
7618,3/6/2024 23:15,10.27,8.78
7619,3/6/2024 23:30,10.27,8.78
7620,3/6/2024 23:45,10.24,8.78
7621,3/7/2024 0:00,10.19,8.78
7622,3/7/2024 0:15,10.12,8.82
7623,3/7/2024 0:30,9.9,8.86
7624,3/7/2024 0:45,9.92,8.9
7625,3/7/2024 1:00,9.78,8.96
7626,3/7/2024 1:15,9.73,8.98
7627,3/7/2024 1:30,9.66,9.02
7628,3/7/2024 1:45,9.59,9.06
7629,3/7/2024 2:00,9.57,9.06
7630,3/7/2024 2:15,9.54,9.08
7631,3/7/2024 2:30,9.55,9.06
7632,3/7/2024 2:45,9.53,9.06
7633,3/7/2024 3:00,9.54,9.06
7634,3/7/2024 3:15,9.55,9.06
7635,3/7/2024 3:30,9.55,9.06
7636,3/7/2024 3:45,9.55,9.06
7637,3/7/2024 4:00,9.55,9.06
7638,3/7/2024 4:15,9.54,9.06
7639,3/7/2024 4:30,9.63,8.98
7640,3/7/2024 4:45,9.61,8.98
7641,3/7/2024 5:00,9.62,8.98
7642,3/7/2024 5:15,9.59,8.98
7643,3/7/2024 5:30,9.48,8.98
7644,3/7/2024 5:45,9.5,9
7645,3/7/2024 6:00,9.47,8.98
7646,3/7/2024 6:15,9.47,8.98
7647,3/7/2024 6:30,9.6,8.98
7648,3/7/2024 6:45,9.61,8.98
7649,3/7/2024 7:00,9.61,8.98
7650,3/7/2024 7:15,9.53,8.94
7651,3/7/2024 7:30,9.62,8.88
7652,3/7/2024 7:45,9.63,8.78
7653,3/7/2024 8:00,9.69,8.72
7654,3/7/2024 8:15,9.7,8.72
7655,3/7/2024 8:30,9.76,8.76
7656,3/7/2024 8:45,9.8,8.84
7657,3/7/2024 9:00,9.83,8.9
7658,3/7/2024 9:15,9.8,8.94
7659,3/7/2024 9:30,9.81,8.96
7660,3/7/2024 9:45,9.85,8.98
7661,3/7/2024 10:00,9.94,8.98
7662,3/7/2024 10:15,10.04,8.94
7663,3/7/2024 10:30,10.1,8.94
7664,3/7/2024 10:45,10.1,8.94
7665,3/7/2024 11:00,10.09,8.94
7666,3/7/2024 11:15,10.12,8.92
7667,3/7/2024 11:30,10.27,8.96
7668,3/7/2024 11:45,10.27,8.96
7669,3/7/2024 12:00,10.27,8.98
7670,3/7/2024 12:15,10.23,8.98
7671,3/7/2024 12:30,10.25,8.96
7672,3/7/2024 12:45,10.24,8.94
7673,3/7/2024 13:00,10.23,8.94
7674,3/7/2024 13:15,10.22,8.96
7675,3/7/2024 13:30,10.47,9
7676,3/7/2024 13:45,10.39,9.02
7677,3/7/2024 14:00,10.33,9.04
7678,3/7/2024 14:15,10.29,9.06
7679,3/7/2024 14:30,10.47,9.08
7680,3/7/2024 14:45,10.4,9.1
7681,3/7/2024 15:00,10.39,9.12
7682,3/7/2024 15:15,10.27,9.08
7683,3/7/2024 15:30,10.22,9.02
7684,3/7/2024 15:45,10.22,9.02
7685,3/7/2024 16:00,10.37,9.04
7686,3/7/2024 16:15,10.39,9.12
7687,3/7/2024 16:30,10.75,9.18
7688,3/7/2024 16:45,10.79,9.18
7689,3/7/2024 17:00,11.28,9.2
7690,3/7/2024 17:15,11.26,9.24
7691,3/7/2024 17:30,11.23,9.24
7692,3/7/2024 17:45,11.21,9.28
7693,3/7/2024 18:00,11.31,9.02
7694,3/7/2024 18:15,10.22,8.94
7695,3/7/2024 18:30,10.17,8.9
7696,3/7/2024 18:45,10.19,8.86
7697,3/7/2024 19:00,10.53,8.86
7698,3/7/2024 19:15,10.45,8.86
7699,3/7/2024 19:30,10.41,8.84
7700,3/7/2024 19:45,10.38,8.82
7701,3/7/2024 20:00,10.5,8.8
7702,3/7/2024 20:15,10.23,8.8
7703,3/7/2024 20:30,10.19,8.82
7704,3/7/2024 20:45,10.18,8.82
7705,3/7/2024 21:00,10.18,8.82
7706,3/7/2024 21:15,10.2,8.82
7707,3/7/2024 21:30,10.34,8.76
7708,3/7/2024 21:45,10.31,8.72
7709,3/7/2024 22:00,10.31,8.74
7710,3/7/2024 22:15,10.31,8.76
7711,3/7/2024 22:30,10.34,8.76
7712,3/7/2024 22:45,10.29,8.74
7713,3/7/2024 23:00,10.27,8.78
7714,3/7/2024 23:15,10.26,8.78
7715,3/7/2024 23:30,10.27,8.78
7716,3/7/2024 23:45,10.26,8.78
7717,3/8/2024 0:00,10.25,8.78
7718,3/8/2024 0:15,10.25,8.8
7719,3/8/2024 0:30,10.08,8.86
7720,3/8/2024 0:45,10.08,8.86
7721,3/8/2024 1:00,9.96,8.88
7722,3/8/2024 1:15,9.95,8.9
7723,3/8/2024 1:30,9.8,8.96
7724,3/8/2024 1:45,9.67,9.02
7725,3/8/2024 2:00,9.64,9.04
7726,3/8/2024 2:15,9.59,9.06
7727,3/8/2024 2:30,9.61,9.06
7728,3/8/2024 2:45,9.63,9.06
7729,3/8/2024 3:00,9.64,9.06
7730,3/8/2024 3:15,9.66,9.06
7731,3/8/2024 3:30,9.63,9.06
7732,3/8/2024 3:45,9.63,9.06
7733,3/8/2024 4:00,9.64,9.06
7734,3/8/2024 4:15,9.68,9.04
7735,3/8/2024 4:30,9.77,9
